,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - 12M FWD DIVIDEND YIELD (%), - 12 MONTH FORWARD EARN. YIELD, - CURRENT EV / 12M FWD EBIT, - CURRENT EV / 12M FWD EBITDA, - CURRENT EV / 12M FWD SALES, - 12M FWD FREE CASH FLOW YLD (%), - 12M FWD NET DEBT / EBITDA, - 12M FWD NET DEBT / EV, - 12M FWD PE vs MARKET, - 12M FWD PE vs SECTOR, - 12M FWD PRICE/BOOK, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE, - BK VAL PS 12M FWD, - EV 12M FWD, - NET INCOME 12M FWD, - PRETAX PRF 12M FWD, - ROE 12M FWD, - SALES 12M FWD, -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - P/CSH FLOW RATIO, - PRICE TO BOOK VAL, - , -  (#S), -  (#T), - NUMBER OF SHARES, -  - MARKET VALUE, - PRICE INDEX, - FREE FLOAT NOSH,#ERROR
188 ,75.78,67155.69,1.98,19.7,757.6,2.451,7.07,11.908,8.006,2.445,NA,0.183,0.023,1.04,1.01,1.683,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5181,67155.69,,101.5,101,109,100.5,,108.5,883.48,883.48,2126414,20800,108.5,101,101.5,101,109,100.5,20800,102.47,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,9.96,2.06,1,101,101,664908,1000000,8768.72,76,
189 ,77.65,68818,1.93,20.2,776.3,2.451,7.07,12.213,8.211,2.508,NA,0.183,0.023,1.04,1.01,1.725,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5183,68818,,104,103.5,104,102,,102,905.35,905.35,784072,7601,102,103.5,104,103.5,104,102,7601,103.14,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.21,2.11,1,103.5,103.5,664908,1000000,8827.79,76,
190 ,78.03,69150.44,1.92,20.3,780.1,2.451,7.07,12.274,8.252,2.52,NA,0.183,0.023,1.04,1.01,1.733,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5186,69150.44,,104,103.5,105.5,102.5,,104,909.72,909.72,876358,8404,104,104,104,103.5,105.5,102.5,8404,104.27,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.26,2.12,1,104,104,664908,1000000,8860.49,76,
191 ,83.28,73804.81,1.8,21.7,832.6,2.451,7.07,13.128,8.826,2.695,NA,0.183,0.023,1.04,1.01,1.85,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5192,73804.81,,NA,111,111,104,,104,970.95,970.95,2232548,20599,104,111,NA,111,111,104,20599,108.37,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.95,2.26,1,111,111,664908,1000000,8898.87,76,
192 ,80.65,71477.63,1.86,21,806.3,2.451,7.07,12.701,8.539,2.608,NA,0.183,0.023,1.04,1.01,1.791,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5194,71477.63,,108,107.5,111,107.5,,111,940.33,940.33,1137955,10451,111,107.5,108,107.5,111,107.5,10451,108.88,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.6,2.19,1,107.5,107.5,664908,1000000,8861.1,76,
193 ,82.15,72807.44,1.83,21.4,821.3,2.451,7.07,12.945,8.703,2.658,NA,0.183,0.023,1.04,1.01,1.825,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5196,72807.44,,110,109.5,112,108,,108.5,957.83,957.83,1157039,10487,108.5,109.5,110,109.5,112,108,10487,110.33,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.8,2.23,1,109.5,109.5,664908,1000000,8892.31,76,
194 ,81.4,72142.5,1.84,21.2,813.8,2.451,7.07,12.823,8.621,2.633,NA,0.183,0.023,1.04,1.01,1.808,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5198,72142.5,,109,108.5,110.5,108,,110,949.08,949.08,479886,4411,110,108.5,109,108.5,110.5,108,4411,108.78,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.7,2.21,1,108.5,108.5,664908,1000000,8870.76,76,
195 ,78.03,69150.44,1.92,20.3,780.1,2.451,7.07,12.274,8.252,2.52,NA,0.183,0.023,1.04,1.01,1.733,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5199,69150.44,,104,103.5,109.5,103,,109,909.72,909.72,1100027,10547,109,104,104,103.5,109.5,103,10547,104.29,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.26,2.12,1,104,104,664908,1000000,8866.35,76,
196 ,78.4,69482.88,1.91,20.4,783.8,2.451,7.07,12.335,8.293,2.533,NA,0.183,0.023,1.04,1.01,1.741,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5199,69482.88,,105,104.5,106,103.5,,104,914.09,914.09,596873,5702,104,104.5,105,104.5,106,103.5,5702,104.67,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.31,2.13,1,104.5,104.5,664908,1000000,8907.91,76,
197 ,81.03,71810.06,1.85,21.1,810.1,2.451,7.07,12.762,8.58,2.62,NA,0.183,0.023,1.04,1.01,1.8,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,71810.06,,108,107.5,109,105,,105.5,944.71,944.71,610221,5700,105.5,108,108,107.5,109,105,5700,107.03,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,10.65,2.2,1,108,108,664908,1000000,8972.5,76,
198 ,80.28,71145.13,1.87,20.9,802.6,2.451,7.07,10.102,6.791,2.074,NA,0.183,0.023,1.04,1.01,1.783,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,71145.13,,107.5,107,111,107,,108.5,935.96,935.96,1321630,12150,108.5,107,107.5,107,111,107,12150,108.77,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,5.63,1.44,1,107,107,664908,1000000,9025.3,76,
199 ,83.65,74137.25,1.79,21.8,836.3,2.451,7.07,10.65,7.16,2.187,NA,0.183,0.023,1.04,1.01,1.858,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,74137.25,,111.5,111,111.5,107.5,,109,975.32,975.32,1167136,10663,109,111.5,111.5,111,111.5,107.5,10663,109.43,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,5.87,1.5,1,111.5,111.5,664908,1000000,8997.19,76,
200 ,81.78,72474.94,1.83,21.3,817.6,2.451,7.07,10.346,6.955,2.124,NA,0.183,0.023,1.04,1.01,1.816,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,72474.94,,109.5,109,112.5,107,,112,953.46,953.46,871059,7960,112,109,109.5,109,112.5,107,7960,109.43,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,5.74,1.47,1,109,109,664908,1000000,8846.31,76,
201 ,79.53,70480.25,1.89,20.7,795.1,2.451,7.07,9.98,6.709,2.049,NA,0.183,0.023,1.04,1.01,1.766,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,70480.25,,106,105.5,111,104,,109.5,927.21,927.21,1404580,13182,109.5,106,106,105.5,111,104,13182,106.55,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,5.58,1.43,1,106,106,664908,1000000,8883.21,76,
202 ,79.9,70812.69,1.88,20.8,798.8,2.451,7.07,10.041,6.75,2.061,NA,0.183,0.023,1.04,1.01,1.775,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,70812.69,,107,106.5,108.5,106,,108,931.59,931.59,595355,5559,108,106.5,107,106.5,108.5,106,5559,107.1,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,5.61,1.43,1,106.5,106.5,664908,1000000,8782.72,76,
203 ,81.78,72474.94,1.83,21.3,817.6,2.451,7.07,10.346,6.955,2.124,NA,0.183,0.023,1.04,1.01,1.816,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,72474.94,,109,108.5,109,107,,107.5,953.46,953.46,635502,5874,107.5,109,109,108.5,109,107,5874,108.17,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,5.74,1.47,1,109,109,664908,1000000,8817.88,76,
204 ,87.41,77461.81,1.72,22.8,873.8,2.451,7.07,11.26,7.57,2.312,NA,0.183,0.023,1.04,1.01,1.941,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5201,77461.81,,NA,116.5,116.5,109.5,,110,1019.06,1019.06,2753879,23968,110,116.5,NA,116.5,116.5,109.5,23968,114.89,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,6.13,1.57,1,116.5,116.5,664908,1000000,8931.36,76,
205 ,87.78,77794.25,1.71,22.9,877.6,2.451,7.07,11.321,7.611,2.324,NA,0.183,0.023,1.04,1.01,1.95,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5202,77794.25,,117.5,117,118,115.5,,117.5,1023.43,1023.43,1787104,15273,117.5,117,117.5,117,118,115.5,15273,117.01,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,6.16,1.57,1,117,117,664908,1000000,8965,76,
206 ,86.28,76464.44,1.74,22.5,862.6,2.451,7.07,11.077,7.447,2.274,NA,0.183,0.023,1.04,1.01,1.916,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5202,76464.44,,115.5,115,118.5,115,,118,1005.94,1005.94,817339,7012,118,115,115.5,115,118.5,115,7012,116.58,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,6.05,1.55,1,115,115,664908,1000000,8975.58,76,
207 ,87.03,77129.31,1.72,22.7,870.1,2.451,7.07,11.199,7.529,2.299,NA,0.183,0.023,1.04,1.01,1.933,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5202,77129.31,,116.5,116,117,115,,115,1014.69,1014.69,588532,5067,115,116,116.5,116,117,115,5067,116.15,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,6.11,1.56,1,116,116,664908,1000000,8972.51,76,
208 ,87.41,77461.81,1.72,22.8,873.8,2.451,7.07,11.26,7.57,2.312,NA,0.183,0.023,1.04,1.01,1.941,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5203,77461.81,,117,116.5,118.5,116,,117,1019.06,1019.06,834460,7122,117,116.5,117,116.5,118.5,116,7122,117.15,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,6.13,1.57,1,116.5,116.5,664908,1000000,8925.09,76,
209 ,86.28,76464.44,1.74,22.5,862.6,2.451,7.07,11.077,7.447,2.274,NA,0.183,0.023,1.04,1.01,1.916,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5204,76464.44,,115,114.5,116,114,,115,1005.94,1005.94,590778,5149,115,115,115,114.5,116,114,5149,114.73,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,6.05,1.55,1,115,115,664908,1000000,8988,76,
210 ,88.16,78126.69,1.7,23,881.4,2.451,7.07,11.382,7.652,2.337,NA,0.183,0.023,1.04,1.01,1.958,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5206,78126.69,,118,117.5,120,115,,116.5,1027.81,1027.81,1250160,10594,116.5,117.5,118,117.5,120,115,10594,118.01,60.01,64039940,5155230,6024262,13.4,26560000,1000,,,,,6.18,1.58,1,117.5,117.5,664908,1000000,9086.02,76,
211 ,87.78,77794.25,1.71,22.9,877.6,2.35,6.909,10.43,7.229,2.231,NA,0.178,0.02,1.05,1.02,1.928,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5207,77794.25,,117.5,117,119,116,,117.5,1023.43,1023.43,806239,6842,117.5,117,117.5,117,119,116,6842,117.84,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.16,1.57,1,117,117,664908,1000000,9022.17,76,
212 ,89.66,79456.5,1.67,23.3,896.4,2.35,6.909,10.711,7.424,2.291,NA,0.178,0.02,1.05,1.02,1.969,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5207,79456.5,,120,119.5,122,115.5,,116,1045.3,1045.3,1303364,10917,116,119.5,120,119.5,122,115.5,10917,119.39,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.29,1.61,1,119.5,119.5,664908,1000000,8954.38,76,
213 ,88.53,78459.13,1.69,23.1,885.1,2.35,6.909,10.542,7.307,2.255,NA,0.178,0.02,1.05,1.02,1.945,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5207,78459.13,,118.5,118,121,118,,120.5,1032.18,1032.18,539180,4534,120.5,118,118.5,118,121,118,4534,118.92,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.21,1.59,1,118,118,664908,1000000,8947.79,76,
214 ,87.78,77794.25,1.71,22.9,877.6,2.35,6.909,10.43,7.229,2.231,NA,0.178,0.02,1.05,1.02,1.928,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5207,77794.25,,117.5,117,118.5,116,,118,1023.43,1023.43,846736,7274,118,117,117.5,117,118.5,116,7274,117.38,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.16,1.57,1,117,117,664908,1000000,8991.39,76,
215 ,89.66,79456.5,1.67,23.3,896.4,2.35,6.909,10.711,7.424,2.291,NA,0.178,0.02,1.05,1.02,1.969,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5208,79456.5,,120,119.5,120,117,,117,1045.3,1045.3,812250,6815,117,119.5,120,119.5,120,117,6815,119.17,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.29,1.61,1,119.5,119.5,664908,1000000,9055.59,76,
216 ,88.91,78791.63,1.69,23.1,888.9,2.35,6.909,10.599,7.346,2.267,NA,0.178,0.02,1.05,1.02,1.953,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,78791.63,,118.5,118,121,118,,120,1036.55,1036.55,461772,3876,120,118.5,118.5,118,121,118,3876,119.11,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.24,1.59,1,118.5,118.5,664908,1000000,9102.33,76,
217 ,90.41,80121.44,1.66,23.5,903.9,2.35,6.909,10.823,7.501,2.315,NA,0.178,0.02,1.05,1.02,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5211,80121.44,,121,120.5,123.5,118,,119.5,1054.05,1054.05,1247816,10298,119.5,120.5,121,120.5,123.5,118,10298,121.17,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.34,1.62,1,120.5,120.5,664908,1000000,9145.35,76,
218 ,#N/A,80121.44,1.66,23.5,903.9,2.35,6.909,10.823,7.501,2.315,NA,0.178,0.02,1.05,1.02,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,80121.44,,NA,NA,NA,NA,,NA,1054.05,1054.05,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.34,1.62,1,NA,120.5,664908,1000000,9145.35,76,
219 ,#N/A,80121.44,1.66,23.5,903.9,2.35,6.909,10.823,7.501,2.315,NA,0.178,0.02,1.05,1.02,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,80121.44,,NA,NA,NA,NA,,NA,1054.05,1054.05,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.34,1.62,1,NA,120.5,664908,1000000,9145.35,76,
220 ,#N/A,80121.44,1.66,23.5,903.9,2.35,6.909,10.823,7.501,2.315,NA,0.178,0.02,1.05,1.02,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5209,80121.44,,NA,NA,NA,NA,,NA,1054.05,1054.05,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.34,1.62,1,NA,120.5,664908,1000000,9145.35,76,
221 ,#N/A,80121.44,1.66,23.5,903.9,2.35,6.909,10.823,7.501,2.315,NA,0.178,0.02,1.05,1.02,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,80121.44,,NA,NA,NA,NA,,NA,1054.05,1054.05,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.34,1.62,1,NA,120.5,664908,1000000,9145.35,76,
222 ,#N/A,80121.44,1.66,23.5,903.9,2.35,6.909,10.823,7.501,2.315,NA,0.178,0.02,1.05,1.02,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,80121.44,,NA,NA,NA,NA,,NA,1054.05,1054.05,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.34,1.62,1,NA,120.5,664908,1000000,9145.35,76,
223 ,#N/A,80121.44,1.66,23.5,903.9,2.35,6.909,10.823,7.501,2.315,NA,0.178,0.02,1.05,1.02,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5212,80121.44,,NA,NA,NA,NA,,NA,1054.05,1054.05,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.34,1.62,1,NA,120.5,664908,1000000,9145.35,76,
224 ,88.91,78791.63,1.69,23.1,888.9,2.35,6.909,10.599,7.346,2.267,NA,0.178,0.02,1.05,1.02,1.953,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5212,78791.63,,119,118.5,123,118.5,,123,1036.55,1036.55,1011557,8379,123,118.5,119,118.5,123,118.5,8379,120.74,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.24,1.59,1,118.5,118.5,664908,1000000,9111.46,76,
225 ,87.78,77794.25,1.71,22.9,877.6,2.35,6.909,10.43,7.229,2.231,NA,0.178,0.02,1.05,1.02,1.928,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5212,77794.25,,117,116.5,119,115.5,,118.5,1023.43,1023.43,585752,5013,118.5,117,117,116.5,119,115.5,5013,116.84,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.16,1.57,1,117,117,664908,1000000,9006.82,76,
226 ,86.28,76464.44,1.74,22.5,862.6,2.35,6.909,10.205,7.073,2.183,NA,0.178,0.02,1.05,1.02,1.895,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5211,76464.44,,115.5,115,117,112.5,,115.5,1005.94,1005.94,907088,7900,115.5,115,115.5,115,117,112.5,7900,114.81,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.05,1.55,1,115,115,664908,1000000,8836.56,76,
227 ,83.65,74137.25,1.79,21.8,836.3,2.35,6.909,9.812,6.801,2.099,NA,0.178,0.02,1.05,1.02,1.838,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5211,74137.25,,112,111.5,117,111,,115,975.32,975.32,1017452,8907,115,111.5,112,111.5,117,111,8907,114.23,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,5.87,1.5,1,111.5,111.5,664908,1000000,8609.86,76,
228 ,86.28,76464.44,1.74,22.5,862.6,2.35,6.909,10.205,7.073,2.183,NA,0.178,0.02,1.05,1.02,1.895,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,76464.44,,115,114.5,116,113,,113,1005.94,1005.94,1006121,8764,113,115,115,114.5,116,113,8764,114.79,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.05,1.55,1,115,115,664908,1000000,8685.47,76,
229 ,88.16,78126.69,1.7,23,881.4,2.35,6.909,10.486,7.268,2.243,NA,0.178,0.02,1.05,1.02,1.936,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,78126.69,,117.5,117,119.5,112,,114.5,1027.81,1027.81,1171494,10017,114.5,117.5,117.5,117,119.5,112,10017,116.94,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.18,1.58,1,117.5,117.5,664908,1000000,8721.93,76,
230 ,86.28,76464.44,1.74,22.5,862.6,2.35,6.909,10.205,7.073,2.183,NA,0.178,0.02,1.05,1.02,1.895,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,76464.44,,115.5,115,118,115,,117,1005.94,1005.94,613017,5271,117,115,115.5,115,118,115,5271,116.28,60.68,74606190,5495324,6426426,14.1,27672400,1000,,,,,6.05,1.55,1,115,115,664908,1000000,8712.96,76,
231 ,87.03,77129.31,1.72,22.7,870.1,2.396,7.038,9.842,6.703,2.12,NA,0.104,0.013,1.08,1.01,1.904,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.521,77129.31,,116.5,116,118,115.5,,116,1014.69,1014.69,529197,4532,116,116,116.5,116,118,115.5,4532,116.77,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.11,1.56,1,116,116,664908,1000000,8683.88,76,
232 ,91.53,81118.81,1.64,23.8,915.1,2.396,7.038,10.485,7.141,2.258,NA,0.104,0.013,1.08,1.01,2.003,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5209,81118.81,,122,121.5,122.5,118,,118.5,1067.17,1067.17,1472717,12215,118.5,122,122,121.5,122.5,118,12215,120.55,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.42,1.64,1,122,122,664908,1000000,8843.84,76,
233 ,92.28,81783.69,1.63,24,922.6,2.396,7.038,10.592,7.214,2.281,NA,0.104,0.013,1.08,1.01,2.019,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5209,81783.69,,123,122.5,123.5,121,,123.5,1075.92,1075.92,789975,6454,123.5,123,123,122.5,123.5,121,6454,122.39,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.47,1.65,1,123,123,664908,1000000,8839.22,76,
234 ,92.66,82116.13,1.62,24.1,926.4,2.396,7.038,10.645,7.25,2.293,NA,0.104,0.013,1.08,1.01,2.027,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5208,82116.13,,124,123.5,126,122,,122.5,1080.29,1080.29,1311002,10586,122.5,123.5,124,123.5,126,122,10586,123.84,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.5,1.66,1,123.5,123.5,664908,1000000,8673.67,76,
235 ,87.41,77461.81,1.72,22.8,873.8,2.396,7.038,9.895,6.739,2.131,NA,0.104,0.013,1.08,1.01,1.913,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5208,77461.81,,117,116.5,122.5,115.5,,122,1019.06,1019.06,1736674,14672,122,116.5,117,116.5,122.5,115.5,14672,118.36,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.13,1.57,1,116.5,116.5,664908,1000000,8528.94,76,
236 ,90.78,80453.88,1.65,23.6,907.6,2.396,7.038,10.378,7.068,2.235,NA,0.104,0.013,1.08,1.01,1.986,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5208,80453.88,,121,120.5,123,116.5,,117,1058.42,1058.42,1137379,9462,117,121,121,120.5,123,116.5,9462,120.2,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.37,1.63,1,121,121,664908,1000000,8541.64,76,
237 ,93.03,82448.63,1.61,24.2,930.1,2.396,7.038,10.699,7.287,2.304,NA,0.104,0.013,1.08,1.01,2.036,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5208,82448.63,,124,123.5,125,120.5,,122.5,1084.67,1084.67,1513.4,12.3,122.5,124,124,123.5,125,120.5,12.3,122.71,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.53,1.67,1,124,124,664908,1000000,8599.65,76,
238 ,#N/A,82448.63,1.61,24.2,930.1,2.396,7.038,10.699,7.287,2.304,NA,0.104,0.013,1.08,1.01,2.036,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5207,82448.63,,NA,NA,NA,NA,,NA,1084.67,1084.67,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.53,1.67,1,NA,124,664908,1000000,8599.65,76,
239 ,99.41,88100.31,1.51,25.9,993.9,2.396,7.038,11.61,7.907,2.501,NA,0.104,0.013,1.08,1.01,2.175,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5207,88100.31,,NA,132.5,132.5,132,,132.5,1159.02,1159.02,1014093,7656,132.5,132.5,NA,132.5,132.5,132,7656,132.45,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.97,1.78,1,132.5,132.5,664908,1000000,8727.56,77,
240 ,102.04,90427.5,1.47,26.6,1020.1,2.396,7.038,11.985,8.162,2.581,NA,0.104,0.013,1.08,1.01,2.233,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5207,90427.5,,136,135.5,139,135,,135,1189.63,1189.63,2687907,19587,135,136,136,135.5,139,135,19587,137.23,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,7.16,1.83,1,136,136,664908,1000000,8619.9,77,
241 ,102.79,91092.44,1.46,26.8,1027.6,2.396,7.038,12.092,8.235,2.604,NA,0.104,0.013,1.08,1.01,2.249,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5206,91092.44,,137.5,137,139,135,,138.5,1198.38,1198.38,1431962,10425,138.5,137,137.5,137,139,135,10425,137.35,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,7.21,1.84,1,137,137,664908,1000000,8738.37,77,
242 ,104.66,92754.69,1.43,27.3,1046.4,2.396,7.038,12.36,8.418,2.662,NA,0.104,0.013,1.08,1.01,2.29,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5205,92754.69,,140,139.5,141,137.5,,140,1220.25,1220.25,1480279,10603,140,139.5,140,139.5,141,137.5,10603,139.61,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,7.34,1.88,1,139.5,139.5,664908,1000000,8784.4,77,
243 ,102.79,91092.44,1.46,26.8,1027.6,2.396,7.038,12.092,8.235,2.604,NA,0.104,0.013,1.08,1.01,2.249,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5202,91092.44,,137.5,137,140,135.5,,139.5,1198.38,1198.38,1003393,7316,139.5,137,137.5,137,140,135.5,7316,137.14,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,7.21,1.84,1,137,137,664908,1000000,8713.79,77,
244 ,102.04,90427.5,1.47,26.6,1020.1,2.396,7.038,11.985,8.162,2.581,NA,0.104,0.013,1.08,1.01,2.233,1,NA,NA,NA,2,NA,NA,NA,NA,5.12,,0.5202,90427.5,,136,135.5,136.5,133.5,,135,1189.63,1189.63,1010928,7467,135,136,136,135.5,136.5,133.5,7467,135.37,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,7.16,1.83,1,136,136,664908,1000000,8747.75,77,
245 ,101.66,90095.06,1.48,20.3,1016.4,2.396,7.038,11.931,8.126,2.57,NA,0.104,0.013,1.08,1.01,2.224,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.52,90095.06,,136,135.5,140,135.5,,137,1185.26,1185.26,1500749,10895,137,135.5,136,135.5,140,135.5,10895,137.75,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,7.13,1.82,1,135.5,135.5,664908,1000000,8750.02,77,
